ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
1060,0.6872,0.8931,0.8076,True,True,1.0,0.55,4.0,0.44
1061,0.3457,0.2742,0.5763,False,True,,,2.0,0.3
1062,0.63,0.9149,0.2339,True,False,1.0,0.55,,
1063,0.0982,0.2616,0.4085,False,True,,,,
1064,0.1608,0.1159,0.7601,False,True,,,10.0,0.13
1065,0.6105,0.3253,0.2812,False,False,,,,
1066,0.3929,0.24,0.2126,False,False,,,,
1067,0.3482,0.941,0.2397,True,False,9.0,0.27,,
1068,0.2877,0.9359,0.2801,True,False,9.0,0.27,,
1069,0.3706,0.9463,0.2579,True,False,6.0,0.36,,
1070,0.2968,0.2431,0.3593,False,False,,,,
1071,0.1292,0.9479,0.8279,True,True,,,3.0,0.12
1072,0.2817,0.9382,0.2617,True,False,9.0,0.27,,
1073,0.2157,0.2236,0.2046,False,False,,,,
1074,0.2349,0.7689,0.2479,True,False,,,,
1075,0.6502,0.1306,0.1857,False,False,,,,
1076,0.3751,0.2295,0.2626,False,False,,,,
1077,0.231,0.2322,0.2881,False,False,,,,
1078,0.5456,0.9345,0.2464,True,False,8.0,0.48,,
1079,0.6583,0.3475,0.3219,False,False,,,,
1080,0.2498,0.2011,0.8006,False,True,,,10.0,0.13
1081,0.5821,0.8995,0.7422,True,True,1.0,0.55,4.0,0.44
1082,0.3788,0.6017,0.8042,True,True,6.0,0.36,2.0,0.3
1083,0.0251,0.134,0.3643,False,False,,,,
1084,0.6581,0.8107,0.1224,True,False,1.0,0.55,,
1085,0.2215,0.9362,0.2532,True,False,,,,
1086,0.3065,0.9445,0.2529,True,False,9.0,0.27,,
1087,0.4675,0.4125,0.675,False,True,,,4.0,0.44
1088,0.6146,0.9406,0.2025,True,False,1.0,0.55,,
1089,0.5209,0.9258,0.2755,True,False,8.0,0.48,,
1090,0.2447,0.1506,0.234,False,False,,,,
1091,0.5292,0.2227,0.3032,False,False,,,,
1092,0.4652,0.9346,0.279,True,False,5.0,0.41,,
1093,0.1581,0.9453,0.2642,True,False,,,,
1094,0.2744,0.9432,0.2156,True,False,9.0,0.27,,
1095,0.353,0.2855,0.2315,False,False,,,,
1096,0.1892,0.1343,0.6887,False,True,,,10.0,0.13
1097,0.3977,0.3899,0.3347,False,False,,,,
1098,0.4482,0.2731,0.2348,False,False,,,,
1099,0.2548,0.943,0.2828,True,False,,,,
1100,0.6073,0.1578,0.3767,False,False,,,,
1101,0.6291,0.2469,0.7826,False,True,,,4.0,0.44
1102,0.677,0.3686,0.8193,False,True,,,4.0,0.44
1103,0.2418,0.9227,0.8262,True,True,,,10.0,0.13
1104,0.4252,0.7249,0.2372,True,False,5.0,0.41,,
1105,0.7549,0.3076,0.1411,False,False,,,,
1106,0.4145,0.8955,0.341,True,False,5.0,0.41,,
1107,0.2887,0.6169,0.827,True,True,9.0,0.27,10.0,0.13
1108,0.3511,0.9435,0.2206,True,False,9.0,0.27,,
1109,0.3019,0.9437,0.2596,True,False,9.0,0.27,,
1110,0.453,0.2382,0.2553,False,False,,,,
1111,0.6212,0.6702,0.1777,True,False,1.0,0.55,,
1112,0.3765,0.5265,0.8056,True,True,6.0,0.36,2.0,0.3
1113,0.268,0.2577,0.7051,False,True,,,10.0,0.13
1114,0.2465,0.8006,0.213,True,False,,,,
1115,0.2333,0.1764,0.3356,False,False,,,,
1116,0.4864,0.156,0.2025,False,False,,,,
1117,0.4017,0.1655,0.3226,False,False,,,,
1118,0.2807,0.5129,0.8255,True,True,9.0,0.27,10.0,0.13
1119,0.4529,0.5959,0.7114,True,True,5.0,0.41,4.0,0.44
1120,0.3274,0.9091,0.2156,True,False,9.0,0.27,,
1121,0.3375,0.6334,0.8227,True,True,9.0,0.27,2.0,0.3
1122,0.3034,0.9412,0.256,True,False,9.0,0.27,,
1123,0.1541,0.1705,0.1095,False,False,,,,
1124,0.2379,0.23,0.478,False,True,,,10.0,0.13
1125,0.2928,0.2816,0.2096,False,False,,,,
1126,0.2216,0.8809,0.3081,True,False,,,,
1127,0.2797,0.2522,0.5152,False,True,,,10.0,0.13
1128,0.1818,0.7578,0.2384,True,False,,,,
1129,0.3755,0.4989,0.8126,True,True,6.0,0.36,2.0,0.3
1130,0.5588,0.5581,0.2793,True,False,1.0,0.55,,
1131,0.1684,0.354,0.2547,False,False,,,,
1132,0.3599,0.9383,0.2546,True,False,9.0,0.27,,
1133,0.4126,0.3256,0.8125,False,True,,,2.0,0.3
1134,0.0766,0.3598,0.462,False,True,,,,
1135,0.1695,0.147,0.4694,False,True,,,10.0,0.13
1136,0.1903,0.2659,0.2152,False,False,,,,
1137,0.4531,0.9476,0.2916,True,False,5.0,0.41,,
1138,0.1476,0.2104,0.3218,False,False,,,,
1139,0.264,0.2471,0.6763,False,True,,,10.0,0.13
1140,0.4478,0.2788,0.2137,False,False,,,,
1141,0.2397,0.7605,0.1893,True,False,,,,
1142,0.432,0.4965,0.5518,True,True,5.0,0.41,2.0,0.3
1143,0.5501,0.1865,0.7099,False,True,,,4.0,0.44
1144,0.1677,0.1178,0.635,False,True,,,10.0,0.13
1145,0.3516,0.9104,0.2268,True,False,9.0,0.27,,
1146,0.1139,0.2294,0.2482,False,False,,,,
1147,0.4604,0.9462,0.2688,True,False,5.0,0.41,,
1148,0.6827,0.9176,0.8181,True,True,1.0,0.55,4.0,0.44
1149,0.2386,0.8444,0.1709,True,False,,,,
1150,0.2468,0.9451,0.8246,True,True,,,10.0,0.13
1151,0.5586,0.7835,0.1995,True,False,1.0,0.55,,
1152,0.4774,0.1914,0.3231,False,False,,,,
1153,0.4546,0.3671,0.8144,False,True,,,4.0,0.44
1154,0.5886,0.2004,0.6562,False,True,,,4.0,0.44
1155,0.27,0.1736,0.2762,False,False,,,,
1156,0.3064,0.9466,0.2748,True,False,9.0,0.27,,
1157,0.2863,0.3464,0.1609,False,False,,,,
1158,0.2603,0.9406,0.2061,True,False,,,,
1159,0.1885,0.2564,0.2378,False,False,,,,
1160,0.2195,0.1919,0.3195,False,False,,,,
1161,0.2151,0.1921,0.1122,False,False,,,,
1162,0.5828,0.4271,0.2942,False,False,,,,
1163,0.5045,0.1148,0.1977,False,False,,,,
1164,0.4237,0.8266,0.2359,True,False,5.0,0.41,,
1165,0.4081,0.7509,0.8281,True,True,6.0,0.36,2.0,0.3
1166,0.5237,0.3115,0.8082,False,True,,,4.0,0.44
1167,0.3469,0.3392,0.6505,False,True,,,2.0,0.3
1168,0.5256,0.1365,0.207,False,False,,,,
1169,0.3448,0.7255,0.8093,True,True,9.0,0.27,2.0,0.3
1170,0.2589,0.1336,0.2066,False,False,,,,
1171,0.5465,0.1479,0.3676,False,False,,,,
1172,0.4755,0.1585,0.1967,False,False,,,,
1173,0.1986,0.9432,0.2496,True,False,,,,
1174,0.3807,0.176,0.22,False,False,,,,
1175,0.5606,0.2574,0.2518,False,False,,,,
1176,0.3833,0.5987,0.828,True,True,6.0,0.36,2.0,0.3
1177,0.674,0.255,0.6841,False,True,,,4.0,0.44
1178,0.3047,0.9306,0.2735,True,False,9.0,0.27,,
1179,0.4777,0.6221,0.8251,True,True,5.0,0.41,4.0,0.44
1180,0.5173,0.8701,0.1993,True,False,8.0,0.48,,
1181,0.3189,0.5242,0.8153,True,True,9.0,0.27,2.0,0.3
1182,0.1885,0.2527,0.3454,False,False,,,,
1183,0.5263,0.5628,0.3746,True,False,8.0,0.48,,
1184,0.4289,0.2304,0.7983,False,True,,,2.0,0.3
1185,0.238,0.8503,0.3354,True,False,,,,
1186,0.6534,0.2042,0.3869,False,False,,,,
1187,0.3301,0.1714,0.1933,False,False,,,,
1188,0.6056,0.8708,0.8149,True,True,1.0,0.55,4.0,0.44
1189,0.3362,0.3165,0.1805,False,False,,,,
1190,0.5688,0.9473,0.195,True,False,1.0,0.55,,
1191,0.4885,0.2453,0.785,False,True,,,4.0,0.44
1192,0.2828,0.1456,0.4564,False,True,,,10.0,0.13
1193,0.126,0.9461,0.2927,True,False,,,,
1194,0.3121,0.7226,0.2486,True,False,9.0,0.27,,
1195,0.2852,0.9469,0.2392,True,False,9.0,0.27,,
1196,0.3524,0.2395,0.3146,False,False,,,,
1197,0.269,0.3424,0.3197,False,False,,,,
1198,0.4656,0.9456,0.1672,True,False,5.0,0.41,,
1199,0.4946,0.1732,0.255,False,False,,,,
1200,0.2915,0.2181,0.2779,False,False,,,,
1201,0.2457,0.6286,0.8159,True,True,,,10.0,0.13
1202,0.5833,0.9472,0.2419,True,False,1.0,0.55,,
1203,0.3756,0.6777,0.8264,True,True,6.0,0.36,2.0,0.3
1204,0.26,0.9416,0.1922,True,False,,,,
1205,0.5484,0.9126,0.2282,True,False,8.0,0.48,,
1206,0.3128,0.1733,0.2049,False,False,,,,
1207,0.3096,0.9271,0.7837,True,True,9.0,0.27,2.0,0.3
1208,0.5895,0.4609,0.7746,False,True,,,4.0,0.44
1209,0.1124,0.3096,0.2531,False,False,,,,
1210,0.4049,0.21,0.218,False,False,,,,
1211,0.4107,0.2166,0.2286,False,False,,,,
1212,0.4689,0.2178,0.2419,False,False,,,,
1213,0.3148,0.9206,0.2505,True,False,9.0,0.27,,
1214,0.5263,0.947,0.2309,True,False,8.0,0.48,,
1215,0.392,0.161,0.2354,False,False,,,,
1216,0.4006,0.2527,0.2327,False,False,,,,
1217,0.5194,0.6765,0.4111,True,True,8.0,0.48,4.0,0.44
1218,0.4717,0.6738,0.8236,True,True,5.0,0.41,4.0,0.44
1219,0.4087,0.2226,0.8128,False,True,,,2.0,0.3
1220,0.6091,0.9171,0.2238,True,False,1.0,0.55,,
1221,0.2562,0.4191,0.8244,False,True,,,10.0,0.13
1222,0.4758,0.6576,0.8088,True,True,5.0,0.41,4.0,0.44
1223,0.3663,0.3387,0.355,False,False,,,,
1224,0.2438,0.3248,0.6078,False,True,,,10.0,0.13
1225,0.2797,0.9455,0.2262,True,False,9.0,0.27,,
1226,0.2278,0.2586,0.3115,False,False,,,,
1227,0.3909,0.7059,0.2884,True,False,6.0,0.36,,
1228,0.3063,0.3307,0.2364,False,False,,,,
1229,0.1601,0.9469,0.2585,True,False,,,,
1230,0.5433,0.7392,0.1561,True,False,8.0,0.48,,
1231,0.5498,0.2113,0.2523,False,False,,,,
1232,0.6907,0.9485,0.8285,True,True,1.0,0.55,4.0,0.44
1233,0.2719,0.2941,0.5662,False,True,,,10.0,0.13
1234,0.2275,0.388,0.3212,False,False,,,,
1235,0.4254,0.1879,0.2066,False,False,,,,
1236,0.3648,0.9281,0.2944,True,False,6.0,0.36,,
1237,0.4924,0.3784,0.2651,False,False,,,,
1238,0.4881,0.1898,0.2579,False,False,,,,
1239,0.0431,0.1998,0.583,False,True,,,,
1240,0.5614,0.4226,0.7449,False,True,,,4.0,0.44
1241,0.6024,0.1808,0.1316,False,False,,,,
1242,0.3964,0.1513,0.2911,False,False,,,,
1243,0.6204,0.2427,0.2195,False,False,,,,
1244,0.2235,0.9469,0.2244,True,False,,,,
1245,0.4253,0.8973,0.2571,True,False,5.0,0.41,,
1246,0.3308,0.7871,0.8247,True,True,9.0,0.27,2.0,0.3
1247,0.4284,0.4333,0.6917,False,True,,,2.0,0.3
1248,0.5344,0.2682,0.2862,False,False,,,,
1249,0.3497,0.637,0.4454,True,True,9.0,0.27,2.0,0.3
1250,0.4405,0.4427,0.7006,False,True,,,4.0,0.44
1251,0.4979,0.2432,0.0965,False,False,,,,
1252,0.2877,0.3236,0.8154,False,True,,,10.0,0.13
1253,0.3273,0.2371,0.2722,False,False,,,,
1254,0.2189,0.9479,0.2037,True,False,,,,
1255,0.2727,0.4554,0.2944,False,False,,,,
1256,0.6837,0.1395,0.8134,False,True,,,4.0,0.44
1257,0.5089,0.9465,0.2589,True,False,8.0,0.48,,
1258,0.2526,0.5404,0.2031,True,False,,,,
1259,0.2439,0.9462,0.2644,True,False,,,,
1260,0.2603,0.9468,0.2071,True,False,,,,
1261,0.3717,0.5591,0.7997,True,True,6.0,0.36,2.0,0.3
1262,0.2836,0.9243,0.2461,True,False,9.0,0.27,,
1263,0.2748,0.8342,0.8262,True,True,9.0,0.27,10.0,0.13
1264,0.6108,0.1456,0.7689,False,True,,,4.0,0.44
1265,0.4422,0.7672,0.2917,True,False,5.0,0.41,,
1266,0.3691,0.9308,0.8243,True,True,6.0,0.36,2.0,0.3
1267,0.4286,0.5907,0.8272,True,True,5.0,0.41,2.0,0.3
1268,0.4457,0.834,0.2474,True,False,5.0,0.41,,
1269,0.2686,0.9371,0.3062,True,False,,,,
1270,0.1935,0.8816,0.1926,True,False,,,,
1271,0.2254,0.1668,0.2668,False,False,,,,
1272,0.4546,0.8878,0.2331,True,False,5.0,0.41,,
1273,0.3722,0.9243,0.2165,True,False,6.0,0.36,,
1274,0.1304,0.1535,0.7841,False,True,,,10.0,0.13
1275,0.2619,0.3234,0.7948,False,True,,,10.0,0.13
1276,0.1531,0.9471,0.2654,True,False,,,,
1277,0.2294,0.3981,0.3532,False,False,,,,
1278,0.1736,0.141,0.294,False,False,,,,
1279,0.3033,0.2744,0.2098,False,False,,,,
1280,0.294,0.759,0.8267,True,True,9.0,0.27,10.0,0.13
1281,0.235,0.183,0.6125,False,True,,,10.0,0.13
1282,0.1837,0.9452,0.2025,True,False,,,,
1283,0.2203,0.1678,0.324,False,False,,,,
1284,0.2742,0.4049,0.2002,False,False,,,,
1285,0.2858,0.3955,0.7942,False,True,,,10.0,0.13
1286,0.1025,0.1616,0.7823,False,True,,,,
1287,0.2535,0.9442,0.3036,True,False,,,,
1288,0.5207,0.4825,0.26,True,False,8.0,0.48,,
1289,0.4402,0.1728,0.2028,False,False,,,,
1290,0.1439,0.2169,0.813,False,True,,,10.0,0.13
1291,0.3474,0.1678,0.185,False,False,,,,
1292,0.4288,0.9473,0.2775,True,False,5.0,0.41,,
1293,0.1284,0.1595,0.7823,False,True,,,3.0,0.12
1294,0.5474,0.3665,0.2922,False,False,,,,
1295,0.3842,0.4751,0.4709,False,True,,,2.0,0.3
1296,0.5278,0.1944,0.237,False,False,,,,
1297,0.2818,0.4394,0.1595,False,False,,,,
1298,0.5623,0.3843,0.8126,False,True,,,4.0,0.44
1299,0.4263,0.2287,0.3308,False,False,,,,
1300,0.3974,0.2204,0.2333,False,False,,,,
1301,0.3305,0.4157,0.2212,False,False,,,,
1302,0.3737,0.2724,0.7196,False,True,,,2.0,0.3
1303,0.5914,0.5324,0.2798,True,False,1.0,0.55,,
1304,0.125,0.2815,0.4201,False,True,,,3.0,0.12
1305,0.3497,0.4726,0.8204,False,True,,,2.0,0.3
1306,0.377,0.6082,0.3445,True,False,6.0,0.36,,
1307,0.3595,0.2007,0.257,False,False,,,,
1308,0.273,0.7626,0.2222,True,False,9.0,0.27,,
1309,0.3333,0.5911,0.801,True,True,9.0,0.27,2.0,0.3
1310,0.1946,0.3789,0.2305,False,False,,,,
1311,0.4455,0.2335,0.2274,False,False,,,,
1312,0.1872,0.4153,0.2302,False,False,,,,
1313,0.5956,0.256,0.2626,False,False,,,,
1314,0.4108,0.9409,0.2384,True,False,5.0,0.41,,
1315,0.3151,0.4109,0.4156,False,True,,,2.0,0.3
1316,0.4905,0.8657,0.2702,True,False,8.0,0.48,,
1317,0.4643,0.9438,0.2709,True,False,5.0,0.41,,
1318,0.3077,0.2019,0.1774,False,False,,,,
1319,0.268,0.5522,0.209,True,False,,,,
1320,0.2653,0.9427,0.2662,True,False,,,,
1321,0.2313,0.3565,0.3484,False,False,,,,
1322,0.216,0.225,0.6974,False,True,,,10.0,0.13
1323,0.1746,0.9397,0.2837,True,False,,,,
1324,0.1981,0.2334,0.2392,False,False,,,,
1325,0.5425,0.2242,0.8068,False,True,,,4.0,0.44
1326,0.5296,0.215,0.2601,False,False,,,,
1327,0.6101,0.2345,0.774,False,True,,,4.0,0.44
1328,0.1625,0.2849,0.3332,False,False,,,,
1329,0.3441,0.9416,0.2561,True,False,9.0,0.27,,
1330,0.5609,0.194,0.7882,False,True,,,4.0,0.44
1331,0.2462,0.9455,0.2503,True,False,,,,
1332,0.1926,0.9384,0.8142,True,True,,,10.0,0.13
1333,0.4671,0.4402,0.7436,False,True,,,4.0,0.44
1334,0.7052,0.1451,0.6852,False,True,,,4.0,0.44
1335,0.4438,0.3841,0.2829,False,False,,,,
1336,0.3403,0.1698,0.2245,False,False,,,,
1337,0.4107,0.1984,0.2252,False,False,,,,
1338,0.3511,0.8763,0.2258,True,False,9.0,0.27,,
1339,0.5229,0.8165,0.2063,True,False,8.0,0.48,,
1340,0.5769,0.1566,0.8183,False,True,,,4.0,0.44
1341,0.81,0.187,0.1214,False,False,,,,
1342,0.5402,0.2203,0.6335,False,True,,,4.0,0.44
1343,0.3478,0.1612,0.2553,False,False,,,,
1344,0.5198,0.3098,0.269,False,False,,,,
1345,0.3257,0.693,0.4891,True,True,9.0,0.27,2.0,0.3
1346,0.1491,0.4458,0.28,False,False,,,,
1347,0.4517,0.7431,0.276,True,False,5.0,0.41,,
1348,0.3295,0.5697,0.8096,True,True,9.0,0.27,2.0,0.3
1349,0.3826,0.1781,0.2228,False,False,,,,
1350,0.4147,0.2008,0.2826,False,False,,,,
1351,0.4672,0.2729,0.5716,False,True,,,4.0,0.44
1352,0.5269,0.9186,0.2828,True,False,8.0,0.48,,
1353,0.2409,0.2006,0.1929,False,False,,,,
1354,0.204,0.7715,0.2496,True,False,,,,
1355,0.2001,0.2466,0.2955,False,False,,,,
1356,0.1687,0.215,0.7253,False,True,,,10.0,0.13
1357,0.3097,0.7723,0.2939,True,False,9.0,0.27,,
1358,0.2041,0.2093,0.3341,False,False,,,,
1359,0.6462,0.8615,0.296,True,False,1.0,0.55,,
1360,0.2854,0.4104,0.7414,False,True,,,10.0,0.13
1361,0.3189,0.5789,0.6303,True,True,9.0,0.27,2.0,0.3
1362,0.5848,0.9341,0.1428,True,False,1.0,0.55,,
1363,0.2368,0.207,0.232,False,False,,,,
1364,0.3938,0.9137,0.7082,True,True,6.0,0.36,2.0,0.3
1365,0.4163,0.9471,0.2255,True,False,5.0,0.41,,
1366,0.3945,0.2054,0.2481,False,False,,,,
1367,0.1719,0.9241,0.2567,True,False,,,,
1368,0.4798,0.6017,0.3372,True,False,5.0,0.41,,
1369,0.3779,0.155,0.4349,False,True,,,2.0,0.3
1370,0.1952,0.2149,0.3588,False,False,,,,
1371,0.408,0.1542,0.1873,False,False,,,,
1372,0.3354,0.94,0.2264,True,False,9.0,0.27,,
1373,0.2635,0.3027,0.5721,False,True,,,10.0,0.13
1374,0.3274,0.2647,0.222,False,False,,,,
1375,0.6129,0.9476,0.8157,True,True,1.0,0.55,4.0,0.44
1376,0.5693,0.1883,0.2617,False,False,,,,
1377,0.1097,0.2552,0.5715,False,True,,,,
1378,0.5131,0.3819,0.2121,False,False,,,,
1379,0.2455,0.259,0.2002,False,False,,,,
1380,0.346,0.3439,0.2155,False,False,,,,
1381,0.202,0.1879,0.2153,False,False,,,,
1382,0.5528,0.4733,0.138,False,False,,,,
1383,0.193,0.1797,0.2731,False,False,,,,
1384,0.3244,0.4242,0.7943,False,True,,,2.0,0.3
1385,0.3569,0.3064,0.6148,False,True,,,2.0,0.3
1386,0.4411,0.9477,0.1957,True,False,5.0,0.41,,
1387,0.4603,0.3528,0.1752,False,False,,,,
1388,0.2884,0.9213,0.258,True,False,9.0,0.27,,
1389,0.3014,0.9395,0.2229,True,False,9.0,0.27,,
1390,0.5292,0.9415,0.7274,True,True,8.0,0.48,4.0,0.44
1391,0.3215,0.8634,0.2502,True,False,9.0,0.27,,
1392,0.2179,0.2963,0.2518,False,False,,,,
1393,0.1941,0.9259,0.8274,True,True,,,10.0,0.13
1394,0.356,0.3358,0.4882,False,True,,,2.0,0.3
1395,0.3846,0.7581,0.3462,True,False,6.0,0.36,,
1396,0.3715,0.9448,0.2405,True,False,6.0,0.36,,
1397,0.1428,0.2433,0.2315,False,False,,,,
1398,0.2071,0.933,0.2031,True,False,,,,
1399,0.3468,0.7981,0.264,True,False,9.0,0.27,,
1400,0.5257,0.947,0.1971,True,False,8.0,0.48,,
1401,0.3768,0.9261,0.2618,True,False,6.0,0.36,,
1402,0.297,0.5135,0.312,True,False,9.0,0.27,,
1403,0.5808,0.1209,0.2491,False,False,,,,
1404,0.1169,0.2861,0.7474,False,True,,,,
1405,0.4778,0.9393,0.2367,True,False,5.0,0.41,,
1406,0.1522,0.2363,0.4105,False,True,,,10.0,0.13
1407,0.3007,0.94,0.2104,True,False,9.0,0.27,,
1408,0.4025,0.2601,0.331,False,False,,,,
1409,0.5437,0.3913,0.8205,False,True,,,4.0,0.44
1410,0.5575,0.9393,0.2354,True,False,1.0,0.55,,
1411,0.4844,0.3239,0.2536,False,False,,,,
1412,0.0938,0.2175,0.4233,False,True,,,,
1413,0.3158,0.9477,0.254,True,False,9.0,0.27,,
1414,0.3456,0.3629,0.3255,False,False,,,,
1415,0.5792,0.4006,0.7976,False,True,,,4.0,0.44
1416,0.3592,0.7098,0.7545,True,True,9.0,0.27,2.0,0.3
1417,0.266,0.1806,0.2697,False,False,,,,
1418,0.6132,0.5426,0.3037,True,False,1.0,0.55,,
1419,0.2879,0.1555,0.5934,False,True,,,10.0,0.13
1420,0.5335,0.108,0.1196,False,False,,,,
1421,0.3158,0.294,0.3634,False,False,,,,
1422,0.2998,0.9416,0.3205,True,False,9.0,0.27,,
1423,0.2288,0.1772,0.3599,False,False,,,,
1424,0.2927,0.9462,0.2536,True,False,9.0,0.27,,
1425,0.1841,0.8005,0.2031,True,False,,,,
1426,0.6521,0.9334,0.1659,True,False,1.0,0.55,,
1427,0.1762,0.1211,0.6776,False,True,,,10.0,0.13
1428,0.4663,0.5141,0.6142,True,True,5.0,0.41,4.0,0.44
1429,0.2058,0.9419,0.8249,True,True,,,10.0,0.13
1430,0.3652,0.6176,0.7985,True,True,6.0,0.36,2.0,0.3
1431,0.3781,0.1339,0.2121,False,False,,,,
1432,0.1873,0.1965,0.2971,False,False,,,,
1433,0.4766,0.9227,0.2264,True,False,5.0,0.41,,
1434,0.318,0.9464,0.2506,True,False,9.0,0.27,,
1435,0.2254,0.9303,0.1984,True,False,,,,
1436,0.3164,0.3899,0.7249,False,True,,,2.0,0.3
1437,0.3272,0.1803,0.2189,False,False,,,,
1438,0.2748,0.9276,0.2203,True,False,9.0,0.27,,
1439,0.5531,0.1783,0.2493,False,False,,,,
1440,0.291,0.947,0.2697,True,False,9.0,0.27,,
1441,0.5528,0.4537,0.18,False,False,,,,
1442,0.3943,0.9042,0.2372,True,False,6.0,0.36,,
1443,0.5791,0.1478,0.2201,False,False,,,,
1444,0.4504,0.6329,0.8229,True,True,5.0,0.41,4.0,0.44
1445,0.327,0.2009,0.2079,False,False,,,,
1446,0.4078,0.2187,0.762,False,True,,,2.0,0.3
1447,0.5614,0.9485,0.8176,True,True,1.0,0.55,4.0,0.44
1448,0.4346,0.1608,0.7472,False,True,,,2.0,0.3
1449,0.3776,0.2133,0.2045,False,False,,,,
1450,0.33,0.2316,0.7894,False,True,,,2.0,0.3
1451,0.507,0.9471,0.2524,True,False,8.0,0.48,,
1452,0.5541,0.188,0.2786,False,False,,,,
1453,0.2431,0.3015,0.2559,False,False,,,,
1454,0.2578,0.3371,0.1739,False,False,,,,
1455,0.3404,0.9305,0.2634,True,False,9.0,0.27,,
1456,0.5374,0.9362,0.2365,True,False,8.0,0.48,,
1457,0.3208,0.2305,0.2682,False,False,,,,
1458,0.2097,0.9459,0.2654,True,False,,,,
1459,0.3359,0.2466,0.7635,False,True,,,2.0,0.3
1460,0.4407,0.3654,0.6703,False,True,,,4.0,0.44
1461,0.2685,0.1989,0.5435,False,True,,,10.0,0.13
1462,0.2877,0.4007,0.207,False,False,,,,
1463,0.501,0.2825,0.815,False,True,,,4.0,0.44
1464,0.2972,0.7784,0.1681,True,False,9.0,0.27,,
1465,0.4215,0.3101,0.2269,False,False,,,,
1466,0.2287,0.9073,0.1675,True,False,,,,
1467,0.3592,0.8611,0.261,True,False,9.0,0.27,,
1468,0.3926,0.9429,0.2707,True,False,6.0,0.36,,
1469,0.2486,0.1797,0.1938,False,False,,,,
1470,0.4148,0.8184,0.2376,True,False,5.0,0.41,,
1471,0.4762,0.1877,0.2559,False,False,,,,
1472,0.2758,0.2282,0.331,False,False,,,,
1473,0.214,0.9457,0.2474,True,False,,,,
1474,0.2728,0.9447,0.2705,True,False,9.0,0.27,,
1475,0.2289,0.2957,0.5567,False,True,,,10.0,0.13
1476,0.3073,0.9443,0.2738,True,False,9.0,0.27,,
1477,0.3342,0.1825,0.2213,False,False,,,,
1478,0.624,0.9303,0.2219,True,False,1.0,0.55,,
1479,0.4091,0.1649,0.1924,False,False,,,,
1480,0.1754,0.7878,0.4083,True,True,,,10.0,0.13
1481,0.5206,0.2224,0.207,False,False,,,,
1482,0.2417,0.9441,0.2676,True,False,,,,
1483,0.534,0.2281,0.1608,False,False,,,,
1484,0.2903,0.9161,0.2263,True,False,9.0,0.27,,
1485,0.5289,0.92,0.818,True,True,8.0,0.48,4.0,0.44
1486,0.1958,0.1777,0.8192,False,True,,,10.0,0.13
1487,0.2626,0.5341,0.7802,True,True,,,10.0,0.13
1488,0.3759,0.9298,0.2648,True,False,6.0,0.36,,
1489,0.3675,0.235,0.3432,False,False,,,,
1490,0.2931,0.9223,0.2179,True,False,9.0,0.27,,
1491,0.2342,0.9401,0.2267,True,False,,,,
1492,0.2325,0.5079,0.3495,True,False,,,,
1493,0.4371,0.1941,0.2743,False,False,,,,
1494,0.4987,0.2016,0.704,False,True,,,4.0,0.44
1495,0.2792,0.5947,0.2116,True,False,9.0,0.27,,
1496,0.3211,0.9169,0.2543,True,False,9.0,0.27,,
1497,0.3173,0.5853,0.7852,True,True,9.0,0.27,2.0,0.3
1498,0.5468,0.3475,0.7829,False,True,,,4.0,0.44
1499,0.3593,0.9464,0.2431,True,False,9.0,0.27,,
1500,0.1299,0.1755,0.3512,False,False,,,,
1501,0.4404,0.3714,0.2638,False,False,,,,
1502,0.4165,0.1751,0.7597,False,True,,,2.0,0.3
1503,0.2137,0.1944,0.4054,False,True,,,10.0,0.13
1504,0.3111,0.9457,0.2914,True,False,9.0,0.27,,
1505,0.1596,0.1981,0.2166,False,False,,,,
1506,0.3623,0.9384,0.2693,True,False,6.0,0.36,,
1507,0.4577,0.8259,0.2778,True,False,5.0,0.41,,
1508,0.2412,0.1333,0.4643,False,True,,,10.0,0.13
1509,0.2964,0.8365,0.2888,True,False,9.0,0.27,,
1510,0.2702,0.1593,0.249,False,False,,,,
1511,0.4523,0.6022,0.7363,True,True,5.0,0.41,4.0,0.44
1512,0.4074,0.1312,0.2386,False,False,,,,
1513,0.1341,0.1714,0.3396,False,False,,,,
1514,0.2402,0.4696,0.2346,False,False,,,,
1515,0.499,0.4533,0.3817,False,False,,,,
1516,0.2332,0.5202,0.614,True,True,,,10.0,0.13
1517,0.3651,0.9184,0.2225,True,False,6.0,0.36,,
1518,0.5554,0.1692,0.2451,False,False,,,,
1519,0.265,0.1683,0.3285,False,False,,,,
1520,0.2604,0.1903,0.2979,False,False,,,,
1521,0.3981,0.5745,0.784,True,True,6.0,0.36,2.0,0.3
1522,0.3248,0.2137,0.3625,False,False,,,,
1523,0.3534,0.2075,0.2512,False,False,,,,
1524,0.419,0.5442,0.6982,True,True,5.0,0.41,2.0,0.3
1525,0.4475,0.2607,0.3537,False,False,,,,
1526,0.5954,0.3421,0.3013,False,False,,,,
1527,0.4504,0.1379,0.1862,False,False,,,,
1528,0.5854,0.1879,0.3119,False,False,,,,
1529,0.1643,0.2114,0.3018,False,False,,,,
1530,0.5602,0.1967,0.2516,False,False,,,,
